sample	vaccine_size	epitope_count	class
BRE002	472	1650	NOP
BRE002	473	1654	NOP
BRE002	474	1658	NOP
BRE002	475	1662	NOP
BRE002	476	1666	NOP
BRE002	477	1670	NOP
BRE002	478	1674	NOP
BRE002	479	1678	NOP
BRE002	480	1682	NOP
BRE002	481	1686	NOP
BRE002	482	1690	NOP
BRE002	483	1694	NOP
BRE002	484	1698	NOP
BRE002	485	1702	NOP
BRE002	486	1706	NOP
BRE002	487	1710	NOP
BRE002	488	1714	NOP
BRE002	489	1718	NOP
BRE002	490	1722	NOP
BRE002	491	1726	NOP
BRE002	492	1730	NOP
BRE002	493	1734	NOP
BRE002	501	1735	NOP
BRE002	502	1737	NOP
BRE002	503	1740	NOP
BRE002	504	1744	NOP
BRE002	505	1748	NOP
BRE002	506	1752	NOP
BRE002	507	1756	NOP
BRE002	508	1760	NOP
BRE002	509	1764	NOP
BRE002	510	1768	NOP
BRE002	511	1772	NOP
BRE002	512	1776	NOP
BRE002	513	1780	NOP
BRE002	514	1784	NOP
BRE002	515	1788	NOP
BRE002	516	1792	NOP
BRE002	517	1796	NOP
BRE002	518	1800	NOP
BRE002	519	1804	NOP
BRE002	520	1808	NOP
BRE002	521	1812	NOP
BRE002	522	1816	NOP
BRE002	523	1820	NOP
BRE002	524	1824	NOP
BRE002	525	1828	NOP
BRE002	526	1832	NOP
BRE002	527	1836	NOP
BRE002	528	1840	NOP
BRE002	529	1844	NOP
BRE002	530	1848	NOP
BRE002	531	1852	NOP
BRE002	532	1856	NOP
BRE002	533	1860	NOP
BRE002	534	1864	NOP
BRE002	535	1868	NOP
BRE002	536	1872	NOP
BRE002	537	1876	NOP
BRE002	538	1880	NOP
BRE002	539	1884	NOP
BRE002	540	1888	NOP
BRE002	541	1892	NOP
BRE002	542	1896	NOP
BRE002	543	1900	NOP
BRE002	544	1904	NOP
BRE002	545	1908	NOP
BRE002	546	1912	NOP
BRE002	547	1916	NOP
BRE002	548	1920	NOP
BRE002	549	1924	NOP
BRE002	550	1928	NOP
BRE002	558	1929	NOP
BRE002	559	1931	NOP
BRE002	560	1934	NOP
BRE002	561	1938	NOP
BRE002	562	1942	NOP
BRE002	563	1946	NOP
BRE002	564	1950	NOP
BRE002	565	1954	NOP
BRE002	566	1958	NOP
BRE002	567	1962	NOP
BRE002	568	1966	NOP
BRE002	569	1970	NOP
BRE002	570	1974	NOP
BRE002	571	1978	NOP
BRE002	572	1982	NOP
BRE002	573	1986	NOP
BRE002	574	1990	NOP
BRE002	575	1994	NOP
BRE002	576	1998	NOP
BRE002	577	2002	NOP
BRE002	578	2006	NOP
BRE002	579	2010	NOP
BRE002	580	2014	NOP
BRE002	581	2018	NOP
BRE002	582	2022	NOP
BRE002	583	2026	NOP
BRE002	584	2030	NOP
BRE002	585	2034	NOP
BRE002	586	2038	NOP
BRE002	587	2042	NOP
BRE002	588	2046	NOP
BRE002	589	2050	NOP
BRE002	590	2054	NOP
BRE002	591	2058	NOP
BRE002	592	2062	NOP
BRE002	593	2066	NOP
BRE002	594	2070	NOP
BRE002	595	2074	NOP
BRE002	596	2078	NOP
BRE002	597	2082	NOP
BRE002	598	2086	NOP
BRE002	599	2090	NOP
BRE002	600	2094	NOP
BRE002	601	2098	NOP
BRE002	602	2102	NOP
BRE002	603	2106	NOP
BRE002	604	2110	NOP
BRE002	605	2114	NOP
BRE002	606	2118	NOP
BRE002	607	2122	NOP
BRE002	615	2123	NOP
BRE002	616	2125	NOP
BRE002	617	2128	NOP
BRE002	618	2132	NOP
BRE002	619	2136	NOP
BRE002	620	2140	NOP
BRE002	621	2144	NOP
BRE002	622	2148	NOP
BRE002	623	2152	NOP
BRE002	624	2156	NOP
BRE002	625	2160	NOP
BRE002	626	2164	NOP
BRE002	627	2168	NOP
BRE002	628	2172	NOP
BRE002	629	2176	NOP
BRE002	630	2180	NOP
BRE002	631	2184	NOP
BRE002	632	2188	NOP
BRE002	633	2192	NOP
BRE002	634	2196	NOP
BRE002	635	2200	NOP
BRE002	636	2204	NOP
BRE002	637	2208	NOP
BRE002	638	2212	NOP
BRE002	639	2216	NOP
BRE002	640	2220	NOP
BRE002	641	2224	NOP
BRE002	642	2228	NOP
BRE002	643	2232	NOP
BRE002	644	2236	NOP
BRE002	645	2240	NOP
BRE002	646	2244	NOP
BRE002	647	2248	NOP
BRE002	648	2252	NOP
BRE002	649	2256	NOP
BRE002	650	2260	NOP
BRE002	651	2264	NOP
BRE002	652	2268	NOP
BRE002	653	2272	NOP
BRE002	654	2276	NOP
BRE002	655	2280	NOP
BRE002	656	2284	NOP
BRE002	664	2285	NOP
BRE002	665	2287	NOP
BRE002	666	2290	NOP
BRE002	667	2294	NOP
BRE002	668	2298	NOP
BRE002	669	2302	NOP
BRE002	670	2306	NOP
BRE002	671	2310	NOP
BRE002	672	2314	NOP
BRE002	673	2318	NOP
BRE002	674	2322	NOP
BRE002	675	2326	NOP
BRE002	676	2330	NOP
BRE002	677	2334	NOP
BRE002	678	2338	NOP
BRE002	679	2342	NOP
BRE002	680	2346	NOP
BRE002	681	2350	NOP
BRE002	682	2354	NOP
BRE002	683	2358	NOP
BRE002	684	2362	NOP
BRE002	685	2366	NOP
BRE002	686	2370	NOP
BRE002	687	2374	NOP
BRE002	688	2378	NOP
BRE002	689	2382	NOP
BRE002	690	2386	NOP
BRE002	691	2390	NOP
BRE002	692	2394	NOP
BRE002	693	2398	NOP
BRE002	694	2402	NOP
BRE002	695	2406	NOP
BRE002	696	2410	NOP
BRE002	697	2414	NOP
BRE002	698	2418	NOP
BRE002	699	2422	NOP
BRE002	707	2423	NOP
BRE002	708	2425	NOP
BRE002	709	2428	NOP
BRE002	710	2432	NOP
BRE002	711	2436	NOP
BRE002	712	2440	NOP
BRE002	713	2444	NOP
BRE002	714	2448	NOP
BRE002	715	2452	NOP
BRE002	716	2456	NOP
BRE002	717	2460	NOP
BRE002	718	2464	NOP
BRE002	719	2468	NOP
BRE002	720	2472	NOP
BRE002	721	2476	NOP
BRE002	722	2480	NOP
BRE002	723	2484	NOP
BRE002	724	2488	NOP
BRE002	725	2492	NOP
BRE002	726	2496	NOP
BRE002	727	2500	NOP
BRE002	728	2504	NOP
BRE002	729	2508	NOP
BRE002	730	2512	NOP
BRE002	731	2516	NOP
BRE002	732	2520	NOP
BRE002	733	2524	NOP
BRE002	734	2528	NOP
BRE002	735	2532	NOP
BRE002	736	2536	NOP
BRE002	737	2540	NOP
BRE002	738	2544	NOP
BRE002	739	2548	NOP
BRE002	740	2552	NOP
BRE002	741	2556	NOP
BRE002	742	2560	NOP
BRE002	750	2561	NOP
BRE002	751	2563	NOP
BRE002	752	2566	NOP
BRE002	753	2570	NOP
BRE002	754	2574	NOP
BRE002	755	2578	NOP
BRE002	756	2582	NOP
BRE002	757	2586	NOP
BRE002	758	2590	NOP
BRE002	759	2594	NOP
BRE002	760	2598	NOP
BRE002	761	2602	NOP
BRE002	762	2606	NOP
BRE002	763	2610	NOP
BRE002	764	2614	NOP
BRE002	765	2618	NOP
BRE002	766	2622	NOP
BRE002	767	2626	NOP
BRE002	768	2630	NOP
BRE002	769	2634	NOP
BRE002	770	2638	NOP
BRE002	771	2642	NOP
BRE002	772	2646	NOP
BRE002	773	2650	NOP
BRE002	774	2654	NOP
BRE002	775	2658	NOP
BRE002	776	2662	NOP
BRE002	777	2666	NOP
BRE002	778	2670	NOP
BRE002	779	2674	NOP
BRE002	780	2678	NOP
BRE002	781	2682	NOP
BRE002	782	2686	NOP
BRE002	783	2690	NOP
BRE002	784	2694	NOP
BRE002	792	2695	NOP
BRE002	793	2697	NOP
BRE002	794	2700	NOP
BRE002	795	2704	NOP
BRE002	796	2708	NOP
BRE002	797	2712	NOP
BRE002	798	2716	NOP
BRE002	799	2720	NOP
BRE002	800	2724	NOP
BRE002	801	2728	NOP
BRE002	802	2732	NOP
BRE002	803	2736	NOP
BRE002	804	2740	NOP
BRE002	805	2744	NOP
BRE002	806	2748	NOP
BRE002	807	2752	NOP
BRE002	808	2756	NOP
BRE002	809	2760	NOP
BRE002	810	2764	NOP
BRE002	811	2768	NOP
BRE002	812	2772	NOP
BRE002	813	2776	NOP
BRE002	814	2780	NOP
BRE002	815	2784	NOP
BRE002	816	2788	NOP
BRE002	817	2792	NOP
BRE002	818	2796	NOP
BRE002	819	2800	NOP
BRE002	820	2804	NOP
BRE002	821	2808	NOP
BRE002	822	2812	NOP
BRE002	823	2816	NOP
BRE002	824	2820	NOP
BRE002	825	2824	NOP
BRE002	826	2828	NOP
BRE002	834	2829	NOP
BRE002	835	2831	NOP
BRE002	836	2834	NOP
BRE002	837	2838	NOP
BRE002	838	2842	NOP
BRE002	839	2846	NOP
BRE002	840	2850	NOP
BRE002	841	2854	NOP
BRE002	842	2858	NOP
BRE002	843	2862	NOP
BRE002	844	2866	NOP
BRE002	845	2870	NOP
BRE002	846	2874	NOP
BRE002	847	2878	NOP
BRE002	848	2882	NOP
BRE002	849	2886	NOP
BRE002	850	2890	NOP
BRE002	851	2894	NOP
BRE002	852	2898	NOP
BRE002	853	2902	NOP
BRE002	854	2906	NOP
BRE002	855	2910	NOP
BRE002	856	2914	NOP
BRE002	857	2918	NOP
BRE002	858	2922	NOP
BRE002	859	2926	NOP
BRE002	860	2930	NOP
BRE002	861	2934	NOP
BRE002	862	2938	NOP
BRE002	863	2942	NOP
BRE002	864	2946	NOP
BRE002	865	2950	NOP
BRE002	873	2951	NOP
BRE002	874	2953	NOP
BRE002	875	2956	NOP
BRE002	876	2960	NOP
BRE002	877	2964	NOP
BRE002	878	2968	NOP
BRE002	879	2972	NOP
BRE002	880	2976	NOP
BRE002	881	2980	NOP
BRE002	882	2984	NOP
BRE002	883	2988	NOP
BRE002	884	2992	NOP
BRE002	885	2996	NOP
BRE002	886	3000	NOP
BRE002	887	3004	NOP
BRE002	888	3008	NOP
BRE002	889	3012	NOP
BRE002	890	3016	NOP
BRE002	891	3020	NOP
BRE002	892	3024	NOP
BRE002	893	3028	NOP
BRE002	894	3032	NOP
BRE002	895	3036	NOP
BRE002	896	3040	NOP
BRE002	897	3044	NOP
BRE002	898	3048	NOP
BRE002	899	3052	NOP
BRE002	900	3056	NOP
BRE002	901	3060	NOP
BRE002	902	3064	NOP
BRE002	903	3068	NOP
BRE002	904	3072	NOP
BRE002	912	3073	NOP
BRE002	913	3075	NOP
BRE002	914	3078	NOP
BRE002	915	3082	NOP
BRE002	916	3086	NOP
BRE002	917	3090	NOP
BRE002	918	3094	NOP
BRE002	919	3098	NOP
BRE002	920	3102	NOP
BRE002	921	3106	NOP
BRE002	922	3110	NOP
BRE002	923	3114	NOP
BRE002	924	3118	NOP
BRE002	925	3122	NOP
BRE002	926	3126	NOP
BRE002	927	3130	NOP
BRE002	928	3134	NOP
BRE002	929	3138	NOP
BRE002	930	3142	NOP
BRE002	931	3146	NOP
BRE002	932	3150	NOP
BRE002	933	3154	NOP
BRE002	934	3158	NOP
BRE002	935	3162	NOP
BRE002	936	3166	NOP
BRE002	937	3170	NOP
BRE002	938	3174	NOP
BRE002	939	3178	NOP
BRE002	940	3182	NOP
BRE002	941	3186	NOP
BRE002	942	3190	NOP
BRE002	950	3191	NOP
BRE002	951	3193	NOP
BRE002	952	3196	NOP
BRE002	953	3200	NOP
BRE002	954	3204	NOP
BRE002	955	3208	NOP
BRE002	956	3212	NOP
BRE002	957	3216	NOP
BRE002	958	3220	NOP
BRE002	959	3224	NOP
BRE002	960	3228	NOP
BRE002	961	3232	NOP
BRE002	962	3236	NOP
BRE002	963	3240	NOP
BRE002	964	3244	NOP
BRE002	965	3248	NOP
BRE002	966	3252	NOP
BRE002	967	3256	NOP
BRE002	968	3260	NOP
BRE002	969	3264	NOP
BRE002	970	3268	NOP
BRE002	971	3272	NOP
BRE002	972	3276	NOP
BRE002	973	3280	NOP
BRE002	974	3284	NOP
BRE002	975	3288	NOP
BRE002	976	3292	NOP
BRE002	977	3296	NOP
BRE002	978	3300	NOP
BRE002	986	3301	NOP
BRE002	987	3303	NOP
BRE002	988	3306	NOP
BRE002	989	3310	NOP
BRE002	990	3314	NOP
BRE002	991	3318	NOP
BRE002	992	3322	NOP
BRE002	993	3326	NOP
BRE002	994	3330	NOP
BRE002	995	3334	NOP
BRE002	996	3338	NOP
BRE002	997	3342	NOP
BRE002	998	3346	NOP
BRE002	999	3350	NOP
BRE002	1000	3354	NOP
BRE002	1001	3358	NOP
BRE002	1002	3362	NOP
BRE002	1003	3366	NOP
BRE002	1004	3370	NOP
BRE002	1005	3374	NOP
BRE002	1006	3378	NOP
BRE002	1007	3382	NOP
BRE002	1008	3386	NOP
BRE002	1009	3390	NOP
BRE002	1010	3394	NOP
BRE002	1011	3398	NOP
BRE002	1012	3402	NOP
BRE002	1013	3406	NOP
BRE002	1014	3410	NOP
BRE002	1022	3411	NOP
BRE002	1023	3413	NOP
BRE002	1024	3416	NOP
BRE002	1025	3420	NOP
BRE002	1026	3424	NOP
BRE002	1027	3428	NOP
BRE002	1028	3432	NOP
BRE002	1029	3436	NOP
BRE002	1030	3440	NOP
BRE002	1031	3444	NOP
BRE002	1032	3448	NOP
BRE002	1033	3452	NOP
BRE002	1034	3456	NOP
BRE002	1035	3460	NOP
BRE002	1036	3464	NOP
BRE002	1037	3468	NOP
BRE002	1038	3472	NOP
BRE002	1039	3476	NOP
BRE002	1040	3480	NOP
BRE002	1041	3484	NOP
BRE002	1042	3488	NOP
BRE002	1043	3492	NOP
BRE002	1044	3496	NOP
BRE002	1045	3500	NOP
BRE002	1046	3504	NOP
BRE002	1047	3508	NOP
BRE002	1048	3512	NOP
BRE002	1049	3516	NOP
BRE002	1057	3517	NOP
BRE002	1058	3519	NOP
BRE002	1059	3522	NOP
BRE002	1060	3526	NOP
BRE002	1061	3530	NOP
BRE002	1062	3534	NOP
BRE002	1063	3538	NOP
BRE002	1064	3542	NOP
BRE002	1065	3546	NOP
BRE002	1066	3550	NOP
BRE002	1067	3554	NOP
BRE002	1068	3558	NOP
BRE002	1069	3562	NOP
BRE002	1070	3566	NOP
BRE002	1071	3570	NOP
BRE002	1072	3574	NOP
BRE002	1073	3578	NOP
BRE002	1074	3582	NOP
BRE002	1075	3586	NOP
BRE002	1076	3590	NOP
BRE002	1077	3594	NOP
BRE002	1078	3598	NOP
BRE002	1079	3602	NOP
BRE002	1080	3606	NOP
BRE002	1081	3610	NOP
BRE002	1082	3614	NOP
BRE002	1083	3618	NOP
BRE002	1084	3622	NOP
BRE002	1092	3623	NOP
BRE002	1093	3625	NOP
BRE002	1094	3628	NOP
BRE002	1095	3632	NOP
BRE002	1096	3636	NOP
BRE002	1097	3640	NOP
BRE002	1098	3644	NOP
BRE002	1099	3648	NOP
BRE002	1100	3652	NOP
BRE002	1101	3656	NOP
BRE002	1102	3660	NOP
BRE002	1103	3664	NOP
BRE002	1104	3668	NOP
BRE002	1105	3672	NOP
BRE002	1106	3676	NOP
BRE002	1107	3680	NOP
BRE002	1108	3684	NOP
BRE002	1109	3688	NOP
BRE002	1110	3692	NOP
BRE002	1111	3696	NOP
BRE002	1112	3700	NOP
BRE002	1113	3704	NOP
BRE002	1114	3708	NOP
BRE002	1115	3712	NOP
BRE002	1116	3716	NOP
BRE002	1117	3720	NOP
BRE002	1118	3724	NOP
BRE002	1126	3725	NOP
BRE002	1127	3727	NOP
BRE002	1128	3730	NOP
BRE002	1129	3734	NOP
BRE002	1130	3738	NOP
BRE002	1131	3742	NOP
BRE002	1132	3746	NOP
BRE002	1133	3750	NOP
BRE002	1134	3754	NOP
BRE002	1135	3758	NOP
BRE002	1136	3762	NOP
BRE002	1137	3766	NOP
BRE002	1138	3770	NOP
BRE002	1139	3774	NOP
BRE002	1140	3778	NOP
BRE002	1141	3782	NOP
BRE002	1142	3786	NOP
BRE002	1143	3790	NOP
BRE002	1144	3794	NOP
BRE002	1145	3798	NOP
BRE002	1146	3802	NOP
BRE002	1147	3806	NOP
BRE002	1148	3810	NOP
BRE002	1149	3814	NOP
BRE002	1150	3818	NOP
BRE002	1151	3822	NOP
BRE002	1159	3823	NOP
BRE002	1160	3825	NOP
BRE002	1161	3828	NOP
BRE002	1162	3832	NOP
BRE002	1163	3836	NOP
BRE002	1164	3840	NOP
BRE002	1165	3844	NOP
BRE002	1166	3848	NOP
BRE002	1167	3852	NOP
BRE002	1168	3856	NOP
BRE002	1169	3860	NOP
BRE002	1170	3864	NOP
BRE002	1171	3868	NOP
BRE002	1172	3872	NOP
BRE002	1173	3876	NOP
